price_per_sqft_std,elevation_std,sqft_std,price_std,age
-0.21000956526359546,4.546927744171202,2.988188593247003,1.0690956422247906,1.0
-0.4457286500370396,1.1675374649556378,0.27163162384201206,-0.15053271849491653,1.0
0.5492251612741258,-0.4427760237980874,-0.8633996040092802,-0.38614274272485993,1.0
-0.6197770440267338,-0.6695807405239642,-0.691036218842848,-0.5160747413810787,0.0
-0.5731814109901228,1.5531054833896283,0.43207626428948875,-0.16092727838741402,1.0
-0.8582370483905669,2.3922829352753725,0.531093528108503,-0.2842760557783844,0.0
-0.5868860089420672,2.6190876520012494,0.4100724278852634,-0.1744402062476608,0.0
-0.9144258999935391,-0.6242197971787888,-0.4526613244637398,-0.5247368746248267,1.0
-0.08529772390090117,-0.2386517787447983,-0.7002044840112753,-0.4121291424561037,1.0
0.16549641861968187,-0.8283440422320779,0.40090416271683615,0.201149891201249,0.0
0.5519660808645147,-0.42009555212549976,-0.7827188705271204,-0.335902369911122,0.0
-0.9843193495484556,0.373720956415069,0.13410764631560348,-0.4294534089435995,1.0
2.74059037379004,-0.6242197971787888,0.4256584786715897,1.5281887041434303,0.0
-0.45669232839859514,-0.6242197971787888,-0.9660841738956653,-0.5767096740873141,1.0
-0.40187393659081744,-0.42009555212549976,-0.6451948930007119,-0.4557862940045932,1.0
-0.30594175092720644,-0.760302627214315,0.34497774518943,-0.056981679462439004,0.0
-0.45943324798898405,0.3964014280876567,-0.007083637278175994,-0.2513599494521423,1.0
0.08738021029359862,-0.48813696714326277,-0.8102236660324021,-0.43153232092209903,0.0
-0.26756887666176205,-0.6242197971787888,-0.7194578408649724,-0.4561327793343431,1.0
2.9694571595875114,-0.6242197971787888,1.3323999038290437,2.8101844242181224,0.0
-0.4525809490130118,-0.1252494203818599,-0.764382340190266,-0.5074126081373308,1.0
-0.8034186565827892,0.12423576801660458,-0.34722627502682657,-0.46933387039781493,1.0
-0.6622612976777615,-0.3066931937625613,-0.7827188705271204,-0.5507232743560704,1.0
-0.38816933863887304,-0.6242197971787888,-0.9660841738956653,-0.5680475408435662,1.0
-0.5142516397967618,-0.6242197971787888,-0.4526613244637398,-0.41732642240235246,1.0
-0.9212781989695112,-0.5561783821610258,0.8602342476550409,-0.24824158148439307,1.0
-0.05651806820181787,-0.6469002688513765,1.341568168997471,0.5129866879761741,1.0
-0.7554525637509837,1.0541351065926994,-0.08226341165927936,-0.3868357133843598,1.0
2.9297138255268727,-0.6242197971787888,2.6416281698804536,4.447327607286479,1.0
-0.05925898779220676,-0.10256894870927222,-0.2106191240172607,-0.1869136781186578,1.0
-0.737636586413456,-0.03452753369150918,-0.37014693794789466,-0.4557862940045932,1.0
-1.0309149825850668,0.373720956415069,0.28996815417886657,-0.4207912756998516,0.0
-0.8417915308482335,-0.7829830988869027,-0.09234850334454932,-0.42113776102960154,0.0
-0.20589818587801212,-0.6242197971787888,-0.5993535671585757,-0.39480487596860786,1.0
0.19427607431876515,0.8273303898668226,-0.8744015222113928,-0.44677767543109537,1.0
-0.8047891163779837,-0.7376221555417273,-0.1491917473887982,-0.42113776102960154,0.0
0.11753032578787635,-0.6242197971787888,-0.5076709154743032,-0.2756139225346365,1.0
0.1312349237398208,-0.42009555212549976,-0.39306760086896275,-0.21463250449865112,1.0
0.1792010165716263,-0.6922612121965519,-0.349059928060512,-0.17825154487490988,0.0
1.3715010383907915,-0.6922612121965519,-0.7698832992913223,-0.17998397152365947,0.0
-0.4649150871697618,0.736608503176472,-0.6809511271575781,-0.4814262084060871,1.0
0.9288425245429864,-0.6242197971787888,-0.4673305487332234,-0.04138983962369275,0.0
-0.20589818587801212,0.8273303898668226,-0.8744015222113928,-0.5074126081373308,1.0
-0.7225615286663171,-0.5561783821610258,-0.8010554008639749,-0.5663151141948166,1.0
0.08463929070320973,-0.6242197971787888,1.620283430117659,0.7572588454498654,0.0
-0.06611128676817897,-0.760302627214315,-0.5076709154743032,-0.3220429567211253,1.0
-0.7431184255942337,2.0293953885139695,1.5625233595565673,0.04696391946253603,1.0
-0.6485566997258171,-0.3066931937625613,-0.7607150341228951,-0.5420611411123225,0.0
-0.9733556711869,1.5531054833896283,0.06259517800187102,-0.43846202751709734,1.0
0.1833123959572096,-0.6695807405239642,-0.1840311550288217,-0.09163021243743068,0.0
0.376547227079626,-0.48813696714326277,-0.375647897048951,-0.13494087865617027,0.0
-0.4827310645072896,0.4190818997602444,-0.8010554008639749,-0.5250833599545766,1.0
2.50624174881179,-0.5108174388158504,1.3754907501206517,2.5070097606869455,0.0
-0.6307407223882894,0.07887482467142921,0.23404173665146039,-0.24789509615464314,1.0
-0.16478439202217884,-0.5561783821610258,-0.7827188705271204,-0.46271600059959156,1.0
-0.220973243625151,-0.8056635705594903,0.007585586991307589,-0.15226514514366613,0.0
-0.8294573926914836,2.3922829352753725,0.531093528108503,-0.26868421593963815,0.0
0.794537464613931,-0.3066931937625613,0.0424249946313311,0.2721793837999819,0.0
-0.40872623556678966,1.8933125584784434,-0.24729218469096967,-0.3168456767748766,1.0
-1.2090747559603443,1.1902179366282255,0.5530973645127283,-0.46999219252433977,0.0
-0.9418350958974279,2.3015610485850218,0.001167801373408522,-0.43846202751709734,0.0
-0.12230013837115113,-0.7829830988869027,-0.6250247096301719,-0.3868357133843598,0.0
0.484813550899987,-0.42009555212549976,-0.7689664727744796,-0.33936722320862117,0.0
-1.1199948692727055,2.3015610485850218,0.510923344737963,-0.42806746762459985,0.0
-0.25386427870981765,-0.6695807405239642,-0.926660633671428,-0.535477919847074,1.0
-0.16752531161256773,-0.6242197971787888,-0.9798365716483061,-0.5458724797395715,1.0
0.26142860428329284,-0.760302627214315,-0.3563945401952538,-0.15780891041966477,0.0
-1.0172103846331222,0.373720956415069,-0.029087473682401367,-0.47345704582183895,1.0
1.992319325613874,-0.3066931937625613,-0.19594989974777713,0.5147191146249237,1.0
0.2833559610064039,-0.6242197971787888,-0.5425103231143268,-0.25274589077114196,0.0
-0.19630496731165104,0.6912475598312966,-0.41598826379003084,-0.3171921621046265,0.0
-0.8226050937155114,0.5778452014683582,-0.27296332716256594,-0.45717223532359286,1.0
-1.3200819993710942,-0.7376221555417273,-0.20970229750041797,-0.6085863244243065,0.0
-0.5896269285324561,-0.6922612121965519,-0.5168391806427305,-0.45717223532359286,0.0
-1.1021788919351776,2.2335196335672585,-0.3554777136784111,-0.5593854075998184,1.0
-0.009922435165206819,-0.2386517787447983,-0.7029549635618034,-0.39826972926610704,1.0
-0.25523473850501205,0.373720956415069,-0.5856011694059348,-0.40069512657435646,0.0
2.722774396452512,-0.6242197971787888,-0.030921126716086815,0.9634176166510658,0.0
-0.7746390008837059,-0.7376221555417273,-0.1491917473887982,-0.41074320113710405,0.0
-0.2374187611674843,-0.7376221555417273,0.8675688597897826,0.18555805136250272,1.0
1.3715010383907915,-0.6242197971787888,-0.7698832992913223,-0.17998397152365947,0.0
-0.7718980812933169,2.3922829352753725,0.16252926833772793,-0.33105157529462315,0.0
0.246353546536154,-0.3747346087803244,-0.1106850336814038,-0.030995279731195244,1.0
-0.9007213020415946,-0.6015393255062012,-0.39306760086896275,-0.5081055787968306,1.0
-0.5293266975439006,-0.329373665435149,0.7337121883307449,-0.04138983962369275,0.0
1.8758302430223464,-0.5108174388158504,1.676209847645065,2.316442829324491,1.0
-0.12504105796154,-0.5334979104884381,-0.1409403087372137,-0.17859803020465978,0.0
0.4341065384777926,-0.7149416838691396,-0.5076709154743032,-0.1955758113624057,1.0
-0.20589818587801212,0.8273303898668226,-0.8744015222113928,-0.5074126081373308,1.0
0.689012060383959,-0.7149416838691396,-0.764382340190266,-0.2995214102873807,0.0
3.546420733364372,-0.5108174388158504,3.1339640094249965,5.850593192773641,0.0
0.5423728622981536,-0.6242197971787888,-0.3838993357005355,-0.09197669776718059,0.0
1.7264501253461522,-0.4654564954706751,-0.8010554008639749,-0.1453354385486678,1.0
-0.18397082915490104,-0.8510245139046656,-0.17761336941092265,-0.21463250449865112,0.0
0.022968599919459806,-0.7376221555417273,-0.6919530453596907,-0.38648922805460983,0.0
-0.2620870374809843,1.1448569932830501,0.3312253474367891,-0.04138983962369275,1.0
-0.8445324504386225,4.297442555772737,0.04517547418185927,-0.389954081352109,1.0
0.20935113206590403,-0.6242197971787888,0.014003372609206657,0.02097751973129227,0.0
-0.9760965907772889,0.8046499181942349,-0.7827188705271204,-0.6061609271160571,1.0
-0.6828181946056782,0.8500108615394103,0.8208107074308038,-0.10930096425467643,1.0
-0.9020917618367891,1.847951615133268,0.7117083519265196,-0.26875351300558814,1.0
-0.555365433652595,-0.329373665435149,-0.04650717750241312,-0.30125383693613034,1.0
-0.8500142896194002,3.140738500470766,1.1141951928204754,-0.14429598255941803,0.0
0.5917094149251535,-0.6469002688513765,0.7758862081055102,0.6515808198761408,1.0
-0.26756887666176205,-0.6242197971787888,-0.7194578408649724,-0.4561327793343431,1.0
-0.42243083351873406,0.3510404847424814,-0.5535122413164395,-0.42806746762459985,1.0
-0.16752531161256773,-0.6015393255062012,-0.9798365716483061,-0.5458724797395715,1.0
0.843874017240931,-0.6242197971787888,-0.7203746673818152,-0.2406189042298949,0.0
-0.1921935879260677,-0.6242197971787888,-0.4224060494079299,-0.3185781034236262,1.0
-0.4936947428688451,-0.5561783821610258,-1.0577668255799375,-0.6117046923920557,1.0
-0.8870167040896502,3.3902236888692303,0.28813450114518113,-0.35322663639861784,0.0
0.546484241683737,-0.8510245139046656,-0.21703690963515976,0.011968901157794434,0.0
-0.9815784299580668,1.643827370079979,-0.0950989828950775,-0.47311056049208905,1.0
-0.40598531597640075,-0.6242197971787888,1.5093474215796894,0.30648143144522366,1.0
-0.11133646000959559,-0.6695807405239642,-0.6690323824386226,-0.4038134945421057,0.0
-0.019515653731567918,0.26031859805213065,1.4039123721427762,0.5701567673849104,1.0
-0.26756887666176205,-0.03452753369150918,-0.23262296042148609,-0.26487287731238907,1.0
-1.081621995007261,1.2355788799734009,-0.18678163457934988,-0.5247368746248267,1.0
-0.8705711865473169,1.5984664267348037,3.159635151896593,0.30336306347747444,0.0
-0.7787503802692892,1.5531054833896283,-0.46641372221638067,-0.49182076829858457,1.0
1.404392073475458,-0.3974150804529121,-0.0034163312108050977,0.480070581649932,1.0
0.7081984975166812,-0.7376221555417273,0.40915560136842066,0.480070581649932,1.0
1.6716317335383744,-0.5108174388158504,0.17719849260721152,0.7520615655036167,0.0
-0.15519117345581776,-0.8510245139046656,-0.36189549929631015,-0.2828901144593847,0.0
-0.34157370560226197,1.5304250117170406,-0.030921126716086815,-0.21463250449865112,1.0
0.3820290662604038,-0.7829830988869027,-0.6671987294049372,-0.2998678956171307,0.0
-0.43750589126587297,1.6891883134251544,0.07451392272082644,-0.21463250449865112,1.0
0.8658013739640421,-0.6469002688513765,0.27163162384201206,0.46274631516243614,1.0
0.5519660808645147,-0.6242197971787888,-0.7827188705271204,-0.335902369911122,0.0
0.76027596973407,-0.42009555212549976,-0.21978738918568794,0.08161245243752771,0.0
-0.38953979843406744,1.0541351065926994,-0.8459799001892684,-0.5250833599545766,1.0
-0.6348521017738727,3.254140858833704,2.141957718201169,0.305095490126224,1.0
0.012004921557904264,-0.6242197971787888,-0.7414616772691979,-0.4121291424561037,0.0
0.5615592994308758,0.5551647297957705,4.098465505143542,2.69584426540065,0.0
-0.6307407223882894,0.8953718048845857,0.1111869833945354,-0.2839295704486345,1.0
-0.8829053247040669,-0.03452753369150918,-0.18678163457934988,-0.45717223532359286,1.0
-0.41831945413315075,-0.5334979104884381,-0.6589472907533527,-0.4641019419185912,0.0
0.1833123959572096,-0.5788588538336135,-0.3013849491846904,-0.15226514514366613,0.0
-0.36761244171095636,-0.48813696714326277,-0.764382340190266,-0.49182076829858457,1.0
-0.7472298049798171,0.12423576801660458,-0.691036218842848,-0.5420611411123225,1.0
1.085074941195153,-0.5788588538336135,-0.7047886165954889,-0.18171639817240903,0.0
-1.1638495827189277,1.3489812383363393,0.8428145438350291,-0.4038134945421057,1.0
-0.638963481159456,1.1221765216104624,0.7272944027128458,-0.10895447892492652,1.0
0.4176610209354593,-0.6695807405239642,-0.9358288988398553,-0.44851010207984493,0.0
0.24087170735537622,1.1675374649556378,2.8011559838110878,1.5177941442509328,1.0
0.05448917520893199,-0.05720800536409686,-0.3481431015436693,-0.21463250449865112,1.0
-1.0953265929592055,-0.05720800536409686,-0.030921126716086815,-0.5039477548398317,1.0
0.9850313761459586,-0.6242197971787888,-0.6965371779439044,-0.1955758113624057,0.0
0.5917094149251535,-0.6242197971787888,0.7758862081055102,0.6515808198761408,1.0
-0.8541256690049835,2.845892368727126,0.6612828935001698,-0.25170643478189225,0.0
-0.7115978503047615,0.8500108615394103,-0.14735809435511277,-0.3878751693736095,0.0
-0.21960278382995657,-0.6242197971787888,0.45499692721055685,0.02963965297504019,1.0
-0.24701197973384542,-0.8056635705594903,0.05159325979975834,-0.1453354385486678,0.0
0.317617455886265,-0.7829830988869027,-0.1757797163772372,-0.04138983962369275,0.0
-0.9774670505724834,0.03351388132625386,-0.4627464161490098,-0.543793567761072,1.0
-0.40598531597640075,-0.5788588538336135,1.5093474215796894,0.30648143144522366,1.0
1.1988231041962918,-0.05720800536409686,-0.20695181794988982,0.23718436549524033,0.0
-0.5169925593871506,-0.10256894870927222,-0.1446076148045846,-0.3185781034236262,1.0
-0.8637188875713446,3.0953775571255906,1.9943486489894906,0.04696391946253603,1.0
-1.0459900403322056,-0.6695807405239642,-0.6726996885059936,-0.5992312205210587,0.0
-0.40598531597640075,-0.5788588538336135,1.5093474215796894,0.30648143144522366,1.0
2.754294971741984,-0.3520541371077367,1.9677606800010516,3.4251958845242245,1.0
-0.41831945413315075,0.5324842581231828,0.44674548855897234,-0.07603837259868443,0.0
0.7177917160830423,-0.261332250417386,1.862325630564138,1.4495365342901991,1.0
-0.6910409533768449,2.777850953709363,0.3220570822683619,-0.25170643478189225,1.0
-0.6047019862795949,-0.760302627214315,0.0809317083387255,-0.2821971437998849,0.0
-0.6540385389065949,1.0541351065926994,-0.36281232581315287,-0.4294534089435995,1.0
-0.4868424438928729,-0.6242197971787888,-0.9660841738956653,-0.5805210127145632,1.0
-0.5882564687372617,-0.7829830988869027,-0.40406951907107547,-0.4225237023486012,0.0
3.1640624505051225,-0.329373665435149,0.47791759013162494,1.8140391011871118,0.0
1.692188630466291,-0.6695807405239642,0.43115943777264604,0.9980661496260576,1.0
-0.9760965907772889,0.8046499181942349,-0.7827188705271204,-0.6061609271160571,1.0
-0.019515653731567918,1.0994960499378748,-0.12718791098457283,-0.13494087865617027,1.0
1.2440482774377084,-0.5334979104884381,-0.2252883482867443,0.23753085082499026,0.0
-0.5019175016400118,0.7139280315038843,-0.26287823547729594,-0.3518406950796182,1.0
-0.6650022172681505,-0.5788588538336135,-1.0577668255799375,-0.6290289588795516,1.0
0.9069151678198754,-0.5788588538336135,-0.5076709154743032,-0.07603837259868443,1.0
-0.41831945413315075,0.8500108615394103,1.0931081829330926,0.15056303305776114,1.0
-0.4649150871697618,0.736608503176472,-0.6809511271575781,-0.4814262084060871,1.0
-0.3114235901079842,-0.6922612121965519,0.07909805530504005,-0.16092727838741402,1.0
0.7438304521917367,0.872691333211998,0.3798171528294535,0.47833815500118243,1.0
-0.3744647406869286,1.2128984083008132,-0.8523976858071675,-0.5250833599545766,1.0
3.7780284387522327,-0.5108174388158504,0.5723507213664255,2.2783294430520002,0.0
-0.3141645096983731,0.28299906972471833,-0.7882198296281768,-0.4911277976390847,1.0
-0.688300033786456,-0.3066931937625613,-0.2775474597467795,-0.41559399575360284,1.0
0.4765907921288204,-0.3066931937625613,-0.8881539199640337,-0.4121291424561037,0.0
-0.5663291120141506,-0.6015393255062012,-0.7368775446849842,-0.5195395946785779,1.0
0.07915745152243196,-0.1479298920544476,-0.8597322979419092,-0.45717223532359286,0.0
3.8232536119936493,-0.6242197971787888,1.6294516952860862,3.910275346174108,0.0
0.06956423295607086,-0.7829830988869027,-0.91382506243563,-0.4848910617035862,1.0
-0.9075736010175668,-0.05720800536409686,-0.1409403087372137,-0.4557862940045932,1.0
-0.32101680867434534,0.6458866164861212,0.22579029799987588,-0.10930096425467643,1.0
0.3916222848267649,-0.6242197971787888,-0.5342588844627423,-0.22156221109364946,0.0
1.5880336860315134,-0.329373665435149,-0.08318023817612208,0.480070581649932,0.0
-0.4621741675793729,0.305679541397306,-0.7093727491797025,-0.4904348269795849,0.0
-0.9500578546685946,0.3283600130698937,0.10201871822610815,-0.42113776102960154,1.0
-0.0606294475874012,-0.6242197971787888,-1.0119254997378013,-0.5472584210585713,1.0
-0.10722508062401226,-0.5561783821610258,0.33672630653784547,0.03622287424028861,0.0
-0.9843193495484556,0.7139280315038843,0.08459901440609639,-0.4388085128468473,1.0
-0.8130118751491503,-0.8056635705594903,0.07909805530504005,-0.3688184762373641,0.0
-0.21138002505878992,0.373720956415069,0.18544993125879602,-0.07603837259868443,1.0
-1.1172539496823166,1.2128984083008132,0.9895067865298649,-0.3514942097498683,1.0
-0.9500578546685946,0.3283600130698937,0.10201871822610815,-0.42113776102960154,1.0
-0.4868424438928729,-0.6242197971787888,-0.9660841738956653,-0.5805210127145632,1.0
0.484813550899987,-0.6242197971787888,-0.7689664727744796,-0.33936722320862117,0.0
0.23950124756018176,-0.6242197971787888,-1.069685570298893,-0.543793567761072,1.0
-0.6485566997258171,-0.7376221555417273,-0.7744674318755359,-0.5458724797395715,0.0
1.0508134463152918,-0.329373665435149,-0.8744015222113928,-0.3168456767748766,0.0
-0.3772056602773175,-0.8056635705594903,-0.6121891383943738,-0.43846202751709734,0.0
0.2888378001871817,-0.5334979104884381,-0.005249984244490546,0.04176663951628728,0.0
1.6716317335383744,-0.6242197971787888,0.17719849260721152,0.7520615655036167,0.0
2.1828132371459015,-0.329373665435149,-0.0455903509855704,0.7399345789623696,0.0
0.05585963500412643,-0.7376221555417273,-0.7057054431123316,-0.38648922805460983,0.0
-1.050101419717789,0.305679541397306,-0.3243056121057585,-0.5386309363477984,1.0
1.992319325613874,-0.3066931937625613,-0.19594989974777713,0.5147191146249237,1.0
2.149922202061235,-0.6242197971787888,-0.40865365165528905,0.3432088763987149,0.0
-0.0606294475874012,-0.2386517787447983,-1.0119254997378013,-0.5472584210585713,1.0
-0.3429441653974564,-0.6242197971787888,-0.7258756264828715,-0.47311056049208905,0.0
